0.547883 -0.204274 -3.34793
0.544528 -0.194543 -3.35305
0.56003 -0.192892 -3.34365
0.555868 -0.188593 -3.34747
0.547146 -0.160368 -3.36188
0.558373 -0.166884 -3.35467
0.574928 -0.15808 -3.34963
0.578342 -0.15078 -3.34963
0.591066 -0.140484 -3.34794
0.561942 -0.171052 -3.35231
0.571957 -0.181784 -3.34263
0.574669 -0.174218 -3.34451
0.581171 -0.173214 -3.34278
0.574431 -0.165974 -3.34869
0.602109 -0.153553 -3.34453
0.586696 -0.160704 -3.34614
0.577467 -0.16113 -3.34865
0.567129 -0.164935 -3.35155
0.611733 -0.127807 -3.34804
0.619223 -0.112311 -3.35573
0.640969 -0.092233 -3.36226
0.604697 -0.138061 -3.3458
0.605696 -0.141156 -3.34521
0.631508 -0.117927 -3.34924
0.615047 -0.132694 -3.34589
0.628959 -0.13218 -3.34614
0.680497 -0.093228 -3.35875
0.644105 -0.114188 -3.34992
0.246234 -0.092169 0.003112
0.641466 -0.584838 -0.03338
0.566254 -0.637475 -0.066002
0.667758 -0.484379 -0.011541
0.659447 -0.473675 -0.011656
0.660928 -0.510012 -0.01607
0.669644 -0.488448 -0.011741
0.649346 -0.535288 -0.022769
0.599584 -0.680772 -0.066146
0.271615 -0.348472 -0.021305
0.628469 -0.475268 -0.014741
0.624528 -0.500043 -0.020046
0.53758 -0.676518 -0.093747
0.440626 -0.629852 -0.093501
0.465468 -0.685084 -0.132392
0.386537 -0.780322 -0.217494
0.174981 -0.899777 -0.444662
-0.186193 -1.19898 -1.29685
-0.252528 -1.24177 -1.51512
-0.35937 -1.37101 -2.79299
-0.342407 -1.35034 -2.87223
-0.057655 -1.43204 -3.02889
-0.127117 -1.07651 -3.25122
-0.086327 -0.950911 -3.31327
0.02043 -0.909104 -3.33886
0.033917 -0.791919 -3.33986
0.087469 -0.818479 -3.34416
0.090316 -0.731046 -3.33416
0.156782 -0.743224 -3.33761
0.097553 -0.70312 -3.33513
0.140069 -0.658583 -3.34076
0.133086 -0.684936 -3.33483
0.154599 -0.72263 -3.33508
0.184367 -0.732843 -3.34034
0.135369 -0.704384 -3.3332
0.173753 -0.64114 -3.34726
0.162875 -0.695108 -3.33589
0.181846 -0.713055 -3.33844
0.167008 -0.667035 -3.33945
0.222306 -0.685279 -3.34903
0.180441 -0.616341 -3.3584
0.166064 -0.576793 -3.38101
0.212033 -0.599918 -3.37335
0.201857 -0.650401 -3.35001
0.248875 -0.560203 -3.40998
0.339426 -0.629747 -3.39907
0.292478 -0.597225 -3.40221
0.261222 -0.529875 -3.43648
0.31066 -0.525419 -3.44387
0.317518 -0.565812 -3.42204
0.303727 -0.564692 -3.42054
0.327462 -0.55327 -3.42856
0.316243 -0.585709 -3.41202
0.315596 -0.54432 -3.43338
0.326163 -0.537611 -3.43681
0.337558 -0.540619 -3.43371
0.345475 -0.530729 -3.4372
0.339866 -0.520687 -3.44299
0.353476 -0.520627 -3.43998
0.36382 -0.507591 -3.44276
0.348731 -0.481637 -3.46041
0.340884 -0.446545 -3.47431
0.311977 -0.436841 -3.49099
0.371681 -0.483693 -3.44925
0.462828 -0.463739 -3.39085
0.511024 -0.377826 -3.34988
0.519446 -0.312331 -3.34529
0.523025 -0.327852 -3.34073
0.5248 -0.26254 -3.35168
0.536141 -0.250241 -3.3466
0.529814 -0.299366 -3.34165
0.513076 -0.286846 -3.35702
0.537804 -0.289383 -3.3396
0.545712 -0.279396 -3.33836
0.539532 -0.274729 -3.34278
0.555854 -0.266612 -3.33707
0.533696 -0.226666 -3.35395
0.54735 -0.238152 -3.34362
0.556024 -0.228807 -3.34189
0.564606 -0.219467 -3.34074
0.559632 -0.215191 -3.3433
0.575633 -0.207485 -3.33952
0.558481 -0.206679 -3.34313
0.56437 -0.197084 -3.34169
0.554423 -0.204566 -3.34459
0.545564 -0.212369 -3.34826
0.556364 -0.235558 -3.34107
0.577075 -0.224923 -3.33822
0.574674 -0.250759 -3.33601
0.57098 -0.219464 -3.33916
0.58011 -0.211529 -3.33856
0.562952 -0.227645 -3.34004
0.591609 -0.221622 -3.33756
0.574965 -0.190473 -3.34038
0.580467 -0.179253 -3.3415
0.622827 -0.188374 -3.33942
0.670082 -0.142883 -3.34642
0.646867 -0.116997 -3.34906
0.667829 -0.120229 -3.35048
0.65845 -0.105755 -3.35302
0.658799 -0.114857 -3.35034
0.666562 -0.104143 -3.35357
0.679688 -0.108501 -3.35392
0.694963 -0.086033 -3.36289
0.676782 -0.501581 -0.011617
0.674736 -0.497943 -0.011779
0.671113 -0.529003 -0.016145
0.680482 -0.504012 -0.010672
0.67887 -0.50129 -0.01089
0.675287 -0.528421 -0.014693
0.651924 -0.574129 -0.028699
0.660039 -0.582101 -0.027228
0.666355 -0.566503 -0.022887
0.663498 -0.588289 -0.027249
0.659819 -0.616895 -0.033472
0.67663 -0.539048 -0.016184
0.684399 -0.51577 -0.011852
0.681153 -0.509325 -0.011418
0.638739 -0.656806 -0.047417
0.622571 -0.718252 -0.066222
0.650362 -0.62867 -0.038365
0.630149 -0.669313 -0.052289
0.642194 -0.621723 -0.039422
0.691196 -0.528163 -0.011708
0.689268 -0.524694 -0.011876
0.686368 -0.556895 -0.016232
0.694389 -0.530283 -0.010757
0.692984 -0.527657 -0.010979
0.689944 -0.555883 -0.014773
0.669361 -0.60484 -0.028784
0.676725 -0.612326 -0.027301
0.68211 -0.595738 -0.02296
0.67929 -0.618219 -0.027315
0.674884 -0.647409 -0.033529
0.690633 -0.566496 -0.016257
0.687735 -0.591393 -0.020879
0.695754 -0.538307 -0.011736
0.694734 -0.535589 -0.011499
0.661019 -0.698764 -0.047488
0.667849 -0.660682 -0.038426
0.642305 -0.753816 -0.066263
0.657721 -0.690425 -0.047475
0.642833 -0.690715 -0.052331
0.654461 -0.668798 -0.044153
0.5549 -0.753646 -0.11397
0.608438 -0.823605 -0.105046
0.511407 -0.874309 -0.19899
0.092543 -1.13553 -0.86779
0.003142 -1.32805 -1.29685
-0.056047 -1.38023 -1.51512
-0.131431 -1.50608 -2.15944
-0.129976 -1.55787 -2.49562
-0.128095 -1.55445 -2.6953
-0.098472 -1.55859 -2.76032
-0.12878 -1.50099 -2.87227
0.198074 -1.36948 -3.18403
0.096795 -0.985694 -3.35147
0.170618 -1.03618 -3.35647
0.198022 -0.809899 -3.35864
0.342264 -0.704338 -3.39124
0.330377 -0.664986 -3.39033
0.356563 -0.71405 -3.39428
0.378413 -0.67619 -3.39866
0.373367 -0.652886 -3.40026
0.386957 -0.661318 -3.40002
0.329289 -0.569037 -3.42133
0.339855 -0.561552 -3.42415
0.372188 -0.581594 -3.41368
0.361588 -0.624799 -3.40228
0.383277 -0.644488 -3.40163
0.39549 -0.646564 -3.40089
0.417392 -0.608521 -3.40104
0.395645 -0.61563 -3.40328
0.349717 -0.548268 -3.42729
0.369952 -0.565772 -3.41821
0.406162 -0.53168 -3.41448
0.3942 -0.525086 -3.42197
0.407918 -0.547432 -3.41152
0.404614 -0.516513 -3.41947
0.417634 -0.497735 -3.41686
0.451454 -0.486988 -3.3975
0.428873 -0.515294 -3.40618
0.450959 -0.570769 -3.39308
0.452982 -0.529604 -3.39338
0.456238 -0.504011 -3.39214
0.441645 -0.496203 -3.40243
0.477793 -0.486308 -3.3792
0.532652 -0.408868 -3.33309
0.532687 -0.389627 -3.33253
0.541198 -0.394038 -3.32675
0.535511 -0.34196 -3.33381
0.525142 -0.345214 -3.3398
0.54488 -0.328174 -3.32966
0.528163 -0.3528 -3.33798
0.520687 -0.363708 -3.34299
0.53773 -0.323775 -3.33302
0.532184 -0.320349 -3.33599
0.528495 -0.36836 -3.33861
0.541266 -0.380245 -3.32812
0.549482 -0.379763 -3.32417
0.547748 -0.370645 -3.32635
0.555853 -0.3688 -3.32312
0.54158 -0.360979 -3.33191
0.562136 -0.357859 -3.32295
0.554335 -0.353551 -3.32682
0.570193 -0.343862 -3.32306
0.536375 -0.351223 -3.33366
0.543461 -0.341753 -3.33008
0.551997 -0.332675 -3.32724
0.536367 -0.303741 -3.33782
0.541 -0.312934 -3.33309
0.549105 -0.296926 -3.33431
0.546629 -0.315013 -3.3306
0.554054 -0.314762 -3.32873
0.561024 -0.284719 -3.33314
0.571043 -0.277018 -3.33255
0.550231 -0.291254 -3.33482
0.552901 -0.27928 -3.3357
0.561748 -0.27078 -3.33497
0.545385 -0.288024 -3.33668
0.53948 -0.296428 -3.33774
0.581791 -0.312244 -3.32658
0.697974 -0.126278 -3.34829
0.707557 -0.107982 -3.35325
0.714776 -0.098682 -3.35726
0.697729 -0.551955 -0.011766
0.697598 -0.549108 -0.011938
0.692432 -0.581498 -0.016286
0.698017 -0.553021 -0.010808
0.698153 -0.550896 -0.011034
0.69328 -0.579381 -0.01482
0.675823 -0.660766 -0.033541
0.681218 -0.638104 -0.027341
0.688338 -0.598513 -0.02089
0.685097 -0.620387 -0.022998
0.680532 -0.642894 -0.02734
0.674405 -0.672301 -0.033527
0.691328 -0.589354 -0.01629
0.686375 -0.614275 -0.020887
0.661909 -0.725649 -0.047477
0.670486 -0.687174 -0.038445
0.645447 -0.78292 -0.066241
0.662589 -0.718714 -0.047494
0.658246 -0.734034 -0.052373
0.645279 -0.776343 -0.066268
0.65678 -0.734973 -0.05377
0.644251 -0.763636 -0.066274
0.670309 -0.683591 -0.039534
0.665771 -0.699315 -0.044195
0.657517 -0.723372 -0.052373
0.669974 -0.677555 -0.03953
0.69555 -0.557615 -0.014241
0.68055 -0.633234 -0.028837
0.691656 -0.574976 -0.018214
0.678218 -0.657002 -0.028799
0.688769 -0.603237 -0.01625
0.685334 -0.620979 -0.020853
0.694037 -0.572978 -0.011754
0.702694 -0.576377 -0.007071
0.69711 -0.573675 -0.008298
0.700082 -0.580448 -0.008299
0.696124 -0.593563 -0.010751
0.672972 -0.68492 -0.033444
0.677815 -0.66135 -0.027254
0.681321 -0.643452 -0.023002
0.689038 -0.601957 -0.014954
0.686661 -0.615322 -0.01693
0.682093 -0.642581 -0.021861
0.696271 -0.559574 -0.008289
0.693215 -0.579893 -0.010745
0.67693 -0.667001 -0.02742
0.671541 -0.697239 -0.033679
0.665142 -0.520506 -0.018055
0.680765 -0.548667 -0.018152
0.66036 -0.75058 -0.047323
0.667816 -0.711607 -0.038314
0.645749 -0.80983 -0.066032
0.660627 -0.744383 -0.047342
0.656669 -0.760567 -0.052231
0.645196 -0.804114 -0.066082
0.655621 -0.761986 -0.053662
0.667951 -0.708708 -0.039442
0.664015 -0.725171 -0.044113
0.65716 -0.750466 -0.052313
0.668474 -0.70295 -0.039487
0.69595 -0.567605 -0.008295
0.629793 -0.819697 -0.084876
0.634355 -0.830886 -0.079909
0.618504 -0.839729 -0.09934
0.624355 -0.845593 -0.093037
0.631765 -0.83938 -0.084705
0.620866 -0.853444 -0.099215
0.595914 -0.870906 -0.132381
0.582487 -0.841949 -0.13268
0.555756 -0.894936 -0.180205
0.521493 -0.905871 -0.212775
0.445084 -0.972463 -0.331368
0.281257 -1.19515 -0.803343
0.428512 -1.49497 -1.29685
0.158866 -1.48785 -1.51512
-0.033417 -1.58121 -2.27552
0.111564 -1.67624 -2.54395
0.088533 -1.6584 -2.70839
0.104963 -1.61809 -2.87227
0.165018 -1.53932 -3.02889
0.219258 -1.46777 -3.11844
0.305414 -1.12874 -3.34919
0.326223 -1.07798 -3.37654
0.329923 -1.05293 -3.38474
0.364339 -1.07989 -3.38036
0.396555 -0.948499 -3.40845
0.361376 -0.731893 -3.39536
0.44505 -0.788372 -3.40184
0.385031 -0.714991 -3.39663
0.39566 -0.693698 -3.39667
0.401236 -0.668625 -3.3983
0.438593 -0.685589 -3.39212
0.391271 -0.678092 -3.39853
0.379991 -0.698041 -3.39683
0.409747 -0.644522 -3.39887
0.451984 -0.623759 -3.38893
0.545347 -0.685776 -3.37004
0.471675 -0.592705 -3.38131
0.489186 -0.558102 -3.37306
0.496533 -0.588718 -3.37083
0.541883 -0.605816 -3.35638
0.537903 -0.538009 -3.34446
0.54654 -0.461385 -3.32758
0.565026 -0.496014 -3.32259
0.592601 -0.478314 -3.30725
0.542325 -0.427725 -3.33001
0.555752 -0.418996 -3.32161
0.559609 -0.434424 -3.31934
0.565194 -0.422769 -3.31669
0.572343 -0.407901 -3.31407
0.56357 -0.4041 -3.3169
0.548472 -0.409732 -3.32359
0.556779 -0.401107 -3.3192
0.541567 -0.408074 -3.32719
0.549923 -0.398091 -3.32235
0.563361 -0.450156 -3.3192
0.575932 -0.441505 -3.31473
0.581095 -0.411824 -3.31217
0.612437 -0.424628 -3.30846
0.573797 -0.421786 -3.31358
0.568183 -0.432023 -3.31577
0.557626 -0.3837 -3.32117
0.564723 -0.392691 -3.31711
0.569952 -0.375622 -3.31936
0.571314 -0.394312 -3.31532
0.579367 -0.393403 -3.3143
0.580148 -0.362113 -3.31988
0.577646 -0.34771 -3.32176
0.59689 -0.356973 -3.32018
0.5638 -0.366769 -3.32115
0.569956 -0.357155 -3.32122
0.559326 -0.375917 -3.32144
0.740732 -0.1543 -3.34646
0.722465 -0.108323 -3.35404
0.724836 -0.089589 -3.36305
0.682714 -0.647538 -0.021863
0.687129 -0.625806 -0.016936
0.689019 -0.619695 -0.015133
0.697102 -0.566124 -0.007326
0.673488 -0.706534 -0.033679
0.678651 -0.680968 -0.027423
0.682462 -0.661376 -0.023082
0.688364 -0.631114 -0.016938
0.685724 -0.65822 -0.021866
0.679551 -0.684217 -0.027424
0.676131 -0.714371 -0.033681
0.666248 -0.769146 -0.047318
0.671233 -0.73021 -0.03831
0.653685 -0.829958 -0.066013
0.664257 -0.764426 -0.047318
0.659469 -0.782195 -0.05217
0.650632 -0.825995 -0.066015
0.657014 -0.785129 -0.053557
0.648628 -0.823502 -0.066018
0.668126 -0.731274 -0.039557
0.664035 -0.748221 -0.044102
0.657035 -0.774839 -0.052173
0.647218 -0.817251 -0.06602
0.667013 -0.727099 -0.039558
0.675791 -0.682984 -0.029429
0.688441 -0.662726 -0.021866
0.693201 -0.640308 -0.016939
0.696135 -0.632564 -0.014965
0.682038 -0.72293 -0.033681
0.687147 -0.696692 -0.027424
0.690981 -0.675925 -0.023007
0.697446 -0.640141 -0.016257
0.697238 -0.664667 -0.020842
0.704966 -0.576958 -0.007273
0.708086 -0.580405 -0.007629
0.689707 -0.698367 -0.027253
0.68856 -0.727875 -0.033424
0.680246 -0.78574 -0.047316
0.682481 -0.746716 -0.038309
0.670131 -0.847897 -0.06601
0.67604 -0.781793 -0.047317
0.670654 -0.800204 -0.052169
0.664645 -0.844804 -0.066013
0.66683 -0.803538 -0.053556
0.660731 -0.842729 -0.066015
0.676512 -0.748366 -0.039559
0.672269 -0.765853 -0.044103
0.665071 -0.793387 -0.05217
0.657497 -0.836761 -0.066014
0.673608 -0.744455 -0.039559
0.681654 -0.699171 -0.029432
0.634653 -0.845745 -0.084683
0.641194 -0.848674 -0.078463
0.627594 -0.864551 -0.099182
0.632414 -0.863434 -0.092968
0.636064 -0.860653 -0.088134
0.642427 -0.852922 -0.079842
0.642545 -0.860284 -0.084676
0.634858 -0.86784 -0.092967
0.634186 -0.87467 -0.099179
0.626216 -0.88392 -0.113675
0.627926 -0.875613 -0.104704
0.615783 -0.892676 -0.132305
0.621656 -0.878205 -0.113676
0.621934 -0.866438 -0.105397
0.617338 -0.867849 -0.110233
0.618513 -0.861669 -0.105408
0.627396 -0.852469 -0.093665
0.647772 -0.865944 -0.084675
0.652343 -0.865368 -0.079841
0.655871 -0.86841 -0.07846
0.644951 -0.884745 -0.099178
0.649445 -0.883514 -0.092965
0.652916 -0.880527 -0.088131
0.659049 -0.872286 -0.07984
0.661774 -0.878971 -0.084672
0.653753 -0.887551 -0.092964
0.655761 -0.893755 -0.099176
0.650269 -0.90314 -0.113672
0.648642 -0.895499 -0.104701
0.643169 -0.912028 -0.132302
0.643376 -0.898224 -0.113673
0.625357 -0.922809 -0.159194
0.635385 -0.888374 -0.110225
0.639662 -0.88678 -0.105392
0.634517 -0.882364 -0.105393
0.641464 -0.872918 -0.093654
0.554373 -0.959193 -0.250872
0.647782 -0.964369 -0.212249
0.38742 -1.56224 -1.51512
0.375914 -1.72442 -2.23535
0.368743 -1.75557 -2.54395
0.34331 -1.74136 -2.70839
0.347251 -1.72503 -2.79301
0.353549 -1.69905 -2.87227
0.401193 -1.61221 -3.02889
0.421911 -1.52102 -3.12422
0.441722 -1.19104 -3.32608
0.456516 -1.09386 -3.37718
0.450699 -1.03127 -3.39829
0.768835 -1.06835 -3.35905
0.487851 -0.910728 -3.4079
0.498112 -0.831343 -3.39942
0.645759 -0.912075 -3.38208
0.543009 -0.790828 -3.38871
0.571506 -0.718129 -3.37239
0.628369 -0.615404 -3.33647
0.623368 -0.499395 -3.29929
0.599587 -0.493046 -3.30555
0.619127 -0.485384 -3.29835
0.608761 -0.482631 -3.30125
0.585562 -0.48927 -3.31094
0.661099 -0.508898 -3.29506
0.645517 -0.492682 -3.29433
0.655849 -0.495294 -3.29362
0.615246 -0.471904 -3.29999
0.608527 -0.447602 -3.30622
0.623918 -0.470002 -3.29863
0.627591 -0.458232 -3.30005
0.635764 -0.431595 -3.30531
0.643664 -0.481022 -3.2945
0.651088 -0.481837 -3.29417
0.633348 -0.464766 -3.29845
0.699954 -0.413451 -3.31102
0.739288 -0.114252 -3.35303
0.741353 -0.132028 -3.34957
0.702247 -0.667498 -0.020839
0.707053 -0.646465 -0.016253
0.712017 -0.58295 -0.007272
0.710498 -0.642731 -0.014959
0.715128 -0.586853 -0.00707
0.693166 -0.760277 -0.039382
0.707176 -0.6861 -0.023
0.713051 -0.654359 -0.016931
0.71499 -0.680731 -0.021855
0.718263 -0.59537 -0.008294
0.721992 -0.61385 -0.010742
0.707584 -0.7092 -0.027415
0.708863 -0.738854 -0.033669
0.70294 -0.795558 -0.047304
0.702067 -0.75702 -0.0383
0.695688 -0.858595 -0.065998
0.690493 -0.813014 -0.052161
0.685225 -0.817884 -0.05355
0.681709 -0.857034 -0.066008
0.6888 -0.779439 -0.044022
0.681485 -0.809128 -0.052165
0.676461 -0.852771 -0.066008
0.688307 -0.758055 -0.039385
0.695613 -0.70777 -0.028746
0.736003 -0.656122 -0.016234
0.727476 -0.715445 -0.027404
0.73065 -0.693645 -0.022986
0.800418 -0.695214 -0.02286
0.77266 -0.644357 -0.015233
0.754787 -0.657596 -0.016221
0.733128 -0.715486 -0.02723
0.737121 -0.744146 -0.033397
0.745682 -0.72175 -0.028718
0.745291 -0.657625 -0.018162
0.733885 -0.803335 -0.047289
0.729672 -0.765132 -0.038285
0.72989 -0.867017 -0.065984
0.72512 -0.801741 -0.047294
0.706732 -0.818668 -0.052153
0.711639 -0.866738 -0.065995
0.711207 -0.768256 -0.039543
0.704468 -0.862794 -0.065996
0.669481 -0.882584 -0.084669
0.674549 -0.880765 -0.079834
0.679511 -0.882341 -0.078451
0.670854 -0.899893 -0.09917
0.675242 -0.897727 -0.092956
0.678665 -0.894052 -0.088121
0.681572 -0.899978 -0.092953
0.691639 -0.910998 -0.105375
0.684734 -0.884674 -0.079829
0.678032 -0.908275 -0.10469
0.673503 -0.911749 -0.113663
0.660727 -0.911258 -0.11988
0.665742 -0.902899 -0.105385
0.661647 -0.905183 -0.110218
0.654662 -0.908252 -0.118501
0.658731 -0.900323 -0.105388
0.66394 -0.890435 -0.093648
0.700143 -0.892965 -0.084656
0.705714 -0.890963 -0.079821
0.712038 -0.892279 -0.078438
0.705377 -0.910087 -0.099156
0.709726 -0.907839 -0.092942
0.713132 -0.904005 -0.088108
0.71794 -0.909711 -0.092939
0.732742 -0.918854 -0.105357
0.719152 -0.894228 -0.079815
0.705295 -0.922687 -0.118482
0.729566 -0.948253 -0.159844
0.715761 -0.918088 -0.104676
0.697489 -0.921662 -0.119866
0.700391 -0.913198 -0.105371
0.696424 -0.915637 -0.110205
0.695289 -0.900975 -0.093636
0.848888 -1.22319 -0.671639
0.655091 -1.52909 -1.29685
0.67262 -1.63482 -1.62424
0.637321 -1.76381 -2.23535
0.634872 -1.79568 -2.54395
0.607605 -1.78542 -2.70839
0.611425 -1.74206 -2.87227
0.645593 -1.64909 -3.02889
0.63759 -1.44995 -3.19079
0.63611 -0.796331 -3.37872
0.700482 -0.709643 -3.36559
0.720675 -0.531369 -3.30374
0.681245 -0.525107 -3.30009
0.69332 -0.501648 -3.29346
0.682775 -0.499974 -3.29289
0.69954 -0.515179 -3.29658
0.730948 -0.507119 -3.29658
0.680029 -0.488616 -3.29276
0.668423 -0.473832 -3.2958
0.710332 -0.492204 -3.29409
0.704246 -0.479477 -3.29582
0.7465 -0.110887 -3.35564
0.756672 -0.138673 -3.35048
0.75923 -0.716981 -0.027212
0.761857 -0.695404 -0.022887
0.782721 -0.825642 -0.052112
0.765433 -0.7669 -0.038263
0.772945 -0.868033 -0.06596
0.755962 -0.825652 -0.052128
0.760097 -0.869544 -0.065969
0.748151 -0.832351 -0.053519
0.750355 -0.871404 -0.065976
0.750866 -0.773533 -0.039351
0.747012 -0.793786 -0.043991
0.740419 -0.825327 -0.052137
0.741173 -0.869227 -0.065979
0.742275 -0.773315 -0.039356
0.804493 -0.644182 -0.015204
0.818609 -0.682211 -0.023424
0.833236 -0.823068 -0.052082
0.809148 -0.766436 -0.038235
0.824515 -0.866749 -0.065932
0.809393 -0.869117 -0.065942
0.797857 -0.871367 -0.065951
0.781539 -0.773588 -0.039331
0.739381 -0.899693 -0.084638
0.745597 -0.896457 -0.079802
0.753375 -0.896279 -0.078418
0.7528 -0.911948 -0.092921
0.756297 -0.907461 -0.088086
0.762398 -0.896645 -0.079793
0.772468 -0.900024 -0.08462
0.762964 -0.911993 -0.092916
0.76189 -0.920628 -0.104651
0.758274 -0.924905 -0.113624
0.743281 -0.919173 -0.105351
0.739321 -0.922281 -0.110185
0.735047 -0.908498 -0.093618
0.787321 -0.900019 -0.084613
0.794239 -0.896635 -0.079777
0.803447 -0.896197 -0.078392
0.804382 -0.911864 -0.092894
0.808026 -0.907267 -0.088059
0.814254 -0.896173 -0.079766
0.826461 -0.898782 -0.084592
0.816401 -0.911529 -0.092888
0.816191 -0.920146 -0.104623
0.794805 -0.927743 -0.119816
0.846573 -0.945943 -0.159775
0.794473 -0.919194 -0.105324
0.790439 -0.922424 -0.110158
0.78222 -0.91926 -0.10533
0.783387 -0.908885 -0.093592
0.893609 -1.52741 -1.2943
0.86534 -1.60535 -1.51499
0.901679 -1.7638 -2.23535
0.876022 -1.79667 -2.52389
0.875515 -1.78959 -2.70839
0.872831 -1.74615 -2.87227
0.862301 -1.57169 -3.11175
0.838504 -1.17239 -3.32766
0.754554 -0.907968 -3.37472
0.887409 -0.687619 -3.37742
0.804171 -0.596358 -3.33918
0.738147 -0.520122 -3.3002
0.768967 -0.50839 -3.30036
0.796406 -0.508809 -3.30471
0.747223 -0.495797 -3.29696
0.740159 -0.473958 -3.29923
0.784412 -0.496476 -3.30079
0.776478 -0.484465 -3.30024
0.802869 -0.451168 -3.30507
0.866903 -0.342143 -3.32344
0.776192 -0.156768 -3.34786
0.787191 -0.114541 -3.36183
0.799587 -0.179417 -3.34337
0.803899 -0.141222 -3.35322
0.905595 -0.70161 -0.027091
0.883075 -0.643391 -0.017112
0.831014 -0.654019 -0.016157
0.86012 -0.759627 -0.038197
0.883454 -0.858058 -0.065893
0.853611 -0.866287 -0.065917
0.828649 -0.771273 -0.039301
0.928507 -0.629819 -0.017051
0.948386 -0.802398 -0.051992
0.944863 -0.847093 -0.065847
0.927843 -0.852144 -0.065863
0.914491 -0.856506 -0.065876
0.843513 -0.896682 -0.084581
0.85116 -0.892103 -0.079744
0.861688 -0.890174 -0.078357
0.863908 -0.905775 -0.092858
0.867708 -0.900576 -0.088022
0.887763 -0.889813 -0.084552
0.877515 -0.903612 -0.092849
0.877935 -0.91239 -0.104583
0.874428 -0.917375 -0.113555
0.853448 -0.914889 -0.105289
0.849285 -0.918752 -0.110123
0.842199 -0.924505 -0.118408
0.839627 -0.916837 -0.105298
0.839867 -0.906245 -0.093561
0.905898 -0.886943 -0.084539
0.913655 -0.882252 -0.079701
0.924607 -0.88007 -0.078314
0.928049 -0.895492 -0.092813
0.931644 -0.890237 -0.087978
0.937299 -0.878073 -0.079684
0.951565 -0.878532 -0.084504
0.942073 -0.892957 -0.092803
0.94316 -0.901621 -0.104534
0.920084 -0.913071 -0.119732
0.972731 -0.901585 -0.118306
0.917835 -0.904631 -0.105243
0.91378 -0.908578 -0.110077
0.903396 -0.906961 -0.105254
0.902791 -0.896466 -0.093518
1.00591 -1.09788 -0.475488
1.12237 -1.49283 -1.29372
1.17027 -1.5887 -1.62111
1.16931 -1.72329 -2.23366
0.999875 -1.78333 -2.62448
1.17069 -1.75547 -2.5438
1.14121 -1.75377 -2.70835
1.18788 -1.71078 -2.84171
1.36597 -1.51259 -3.06094
1.29702 -1.34382 -3.21574
1.08017 -1.36326 -3.24224
0.899706 -1.01409 -3.3582
0.893985 -0.829786 -3.38521
0.957561 -0.89062 -3.37949
0.889515 -0.72415 -3.38311
1.09503 -0.716016 -3.42976
1.01135 -0.647066 -3.40412
0.923526 -0.527257 -3.34415
0.821555 -0.495062 -3.30741
0.811221 -0.473696 -3.304
0.836461 -0.446991 -3.30683
0.883293 -0.414819 -3.31654
0.866315 -0.396618 -3.31526
0.803071 -0.199676 -3.34138
0.81159 -0.163905 -3.34615
0.81629 -0.102432 -3.37394
0.98878 -0.83574 -0.065805
1.00558 -0.828885 -0.065785
0.99646 -0.674467 -0.02697
1.00715 -0.604185 -0.017071
1.05069 -0.816102 -0.065735
1.06774 -0.808479 -0.065709
0.96954 -0.873613 -0.084486
0.976854 -0.867791 -0.079647
0.987582 -0.864155 -0.078257
0.992239 -0.879336 -0.092754
0.995398 -0.873543 -0.087918
1.0146 -0.859694 -0.084439
1.00604 -0.875013 -0.09274
1.00786 -0.883737 -0.10447
1.00509 -0.889318 -0.11344
0.982925 -0.890137 -0.105186
0.97922 -0.894669 -0.11002
0.968713 -0.894309 -0.1052
0.967238 -0.883718 -0.093466
1.03288 -0.85402 -0.084418
1.04019 -0.848128 -0.079579
1.0512 -0.844249 -0.078187
1.05697 -0.859081 -0.092681
1.05994 -0.853284 -0.087846
1.07903 -0.83862 -0.084361
1.07114 -0.8544 -0.092664
1.07353 -0.862916 -0.104391
1.05153 -0.877963 -0.119595
1.10437 -0.858481 -0.11814
1.04785 -0.869822 -0.105112
